no change     /usr/local/miniconda3/condabin/conda
no change     /usr/local/miniconda3/bin/conda
no change     /usr/local/miniconda3/bin/activate
no change     /usr/local/miniconda3/bin/deactivate
no change     /usr/local/miniconda3/etc/profile.d/conda.sh
no change     /usr/local/miniconda3/etc/fish/conf.d/conda.fish
no change     /usr/local/miniconda3/shell/condabin/Conda.psm1
no change     /usr/local/miniconda3/shell/condabin/conda-hook.ps1
no change     /usr/local/miniconda3/lib/python3.13/site-packages/xontrib/conda.xsh
no change     /usr/local/miniconda3/etc/profile.d/conda.csh
no change     /nas-ctm01/homes/pfsousa/.bashrc
no change     /nas-ctm01/homes/pfsousa/.zshrc
no change     /nas-ctm01/homes/pfsousa/.config/fish/config.fish
no change     /nas-ctm01/homes/pfsousa/.xonshrc
no change     /nas-ctm01/homes/pfsousa/.tcshrc
No action taken.
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/data/covid_jun2020/V0_args.yaml
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/fedseg/runs/args_V0.yaml
2.4.1
True
['sm_50', 'sm_60', 'sm_61', 'sm_70', 'sm_75', 'sm_80', 'sm_86', 'sm_37', 'sm_90', 'compute_37']
/nas-ctm01/homes/pfsousa/data/covid_jun2020
/nas-ctm01/homes/pfsousa/data/covid_jun2020
Training Samples: 2294 | Validation Samples: 201
Model: ResidualUNet
Total parameters: 28,032,273
Trainable parameters: 28,032,273

Encoder stages:
  Stage 0: Conv7x7(1->64) + MaxPool -> 32x32x64
  Stage 1: 3x ResidualBlock(64) -> 32x32x64
  Stage 2: Downsample + 4x ResidualBlock(128) -> 16x16x128
Epoch 12/50 - Batch 238/287 - Loss: 0.1471
Epoch 12/50 - Batch 239/287 - Loss: 0.1533
Epoch 12/50 - Batch 240/287 - Loss: 0.1482
Epoch 12/50 - Batch 241/287 - Loss: 0.1457
Epoch 12/50 - Batch 242/287 - Loss: 0.1536
Epoch 12/50 - Batch 243/287 - Loss: 0.1529
Epoch 12/50 - Batch 244/287 - Loss: 0.1653
Epoch 12/50 - Batch 245/287 - Loss: 0.1118
Epoch 12/50 - Batch 246/287 - Loss: 0.1263
Epoch 12/50 - Batch 247/287 - Loss: 0.1389
Epoch 12/50 - Batch 248/287 - Loss: 0.1309
Epoch 12/50 - Batch 249/287 - Loss: 0.1470
Epoch 12/50 - Batch 250/287 - Loss: 0.1438
Epoch 12/50 - Batch 251/287 - Loss: 0.1377
Epoch 12/50 - Batch 252/287 - Loss: 0.1232
Epoch 12/50 - Batch 253/287 - Loss: 0.1306
Epoch 12/50 - Batch 254/287 - Loss: 0.1058
Epoch 12/50 - Batch 255/287 - Loss: 0.1675
Epoch 12/50 - Batch 256/287 - Loss: 0.1208
Epoch 12/50 - Batch 257/287 - Loss: 0.1458
Epoch 12/50 - Batch 258/287 - Loss: 0.1100
Epoch 12/50 - Batch 259/287 - Loss: 0.0766
Epoch 12/50 - Batch 260/287 - Loss: 0.0585
Epoch 12/50 - Batch 261/287 - Loss: 0.0935
Epoch 12/50 - Batch 262/287 - Loss: 0.0921
Epoch 12/50 - Batch 263/287 - Loss: 0.0722
Epoch 12/50 - Batch 264/287 - Loss: 0.0772
Epoch 12/50 - Batch 265/287 - Loss: 0.0819
Epoch 12/50 - Batch 266/287 - Loss: 0.0818
Epoch 12/50 - Batch 267/287 - Loss: 0.0894
Epoch 12/50 - Batch 268/287 - Loss: 0.0934
Epoch 12/50 - Batch 269/287 - Loss: 0.0723
Epoch 12/50 - Batch 270/287 - Loss: 0.0764
Epoch 12/50 - Batch 271/287 - Loss: 0.0796
Epoch 12/50 - Batch 272/287 - Loss: 0.0952
Epoch 12/50 - Batch 273/287 - Loss: 0.0675
Epoch 12/50 - Batch 274/287 - Loss: 0.0674
Epoch 12/50 - Batch 275/287 - Loss: 0.0641
Epoch 12/50 - Batch 276/287 - Loss: 0.0968
Epoch 12/50 - Batch 277/287 - Loss: 0.0959
Epoch 12/50 - Batch 278/287 - Loss: 0.0819
Epoch 12/50 - Batch 279/287 - Loss: 0.0707
Epoch 12/50 - Batch 280/287 - Loss: 0.0746
Epoch 12/50 - Batch 281/287 - Loss: 0.0787
Epoch 12/50 - Batch 282/287 - Loss: 0.0766
Epoch 12/50 - Batch 283/287 - Loss: 0.0623
Epoch 12/50 - Batch 284/287 - Loss: 0.0602
Epoch 12/50 - Batch 285/287 - Loss: 0.0904
Epoch 12/50 - Batch 286/287 - Loss: 0.0577
Epoch 12/50 - Batch 287/287 - Loss: 0.0964
Epoch 12/50 - Val Batch 1/26 - Val Loss: 0.1986
Epoch 12/50 - Val Batch 2/26 - Val Loss: 0.1279
Epoch 12/50 - Val Batch 3/26 - Val Loss: 0.1771
Epoch 12/50 - Val Batch 4/26 - Val Loss: 0.1300
Epoch 12/50 - Val Batch 5/26 - Val Loss: 0.1201
Epoch 12/50 - Val Batch 6/26 - Val Loss: 0.1209
Epoch 12/50 - Val Batch 7/26 - Val Loss: 0.1252
Epoch 12/50 - Val Batch 8/26 - Val Loss: 0.1065
Epoch 12/50 - Val Batch 9/26 - Val Loss: 0.1215
Epoch 12/50 - Val Batch 10/26 - Val Loss: 0.1337
Epoch 12/50 - Val Batch 11/26 - Val Loss: 0.1286
Epoch 12/50 - Val Batch 12/26 - Val Loss: 0.1066
Epoch 12/50 - Val Batch 13/26 - Val Loss: 0.1115
Epoch 12/50 - Val Batch 14/26 - Val Loss: 0.1116
Epoch 12/50 - Val Batch 15/26 - Val Loss: 0.1076
Epoch 12/50 - Val Batch 16/26 - Val Loss: 0.0974
Epoch 12/50 - Val Batch 17/26 - Val Loss: 0.1171
Epoch 12/50 - Val Batch 18/26 - Val Loss: 0.1395
Epoch 12/50 - Val Batch 19/26 - Val Loss: 0.1255
Epoch 12/50 - Val Batch 20/26 - Val Loss: 0.1215
Epoch 12/50 - Val Batch 21/26 - Val Loss: 0.0989
Epoch 12/50 - Val Batch 22/26 - Val Loss: 0.1269
Epoch 12/50 - Val Batch 23/26 - Val Loss: 0.1268
Epoch 12/50 - Val Batch 24/26 - Val Loss: 0.1196
Epoch 12/50 - Val Batch 25/26 - Val Loss: 0.1059
Epoch 12/50 - Val Batch 26/26 - Val Loss: 0.1490
Epoch 12/50 | Train Loss: 0.1058 | Val Loss: 0.1252
Epoch 12: Best model saved with Val Loss: 0.1252
Epoch 12: Model checkpoint saved.
Epoch 13/50 - Batch 1/287 - Loss: 0.1065
Epoch 13/50 - Batch 2/287 - Loss: 0.1066
Epoch 13/50 - Batch 3/287 - Loss: 0.1080
Epoch 13/50 - Batch 4/287 - Loss: 0.1072
Epoch 13/50 - Batch 5/287 - Loss: 0.1293
Epoch 13/50 - Batch 6/287 - Loss: 0.0927
Epoch 13/50 - Batch 7/287 - Loss: 0.0680
Epoch 13/50 - Batch 8/287 - Loss: 0.1161
Epoch 13/50 - Batch 9/287 - Loss: 0.0807
Epoch 13/50 - Batch 10/287 - Loss: 0.0960
Epoch 13/50 - Batch 11/287 - Loss: 0.0921
Epoch 13/50 - Batch 12/287 - Loss: 0.0894
Epoch 13/50 - Batch 13/287 - Loss: 0.1243
Epoch 13/50 - Batch 14/287 - Loss: 0.0801
Epoch 13/50 - Batch 15/287 - Loss: 0.0961
Epoch 13/50 - Batch 16/287 - Loss: 0.1073
Epoch 13/50 - Batch 17/287 - Loss: 0.0860
Epoch 13/50 - Batch 18/287 - Loss: 0.0809
Epoch 13/50 - Batch 19/287 - Loss: 0.0800
Epoch 13/50 - Batch 20/287 - Loss: 0.0907
Epoch 13/50 - Batch 21/287 - Loss: 0.0871
Epoch 13/50 - Batch 22/287 - Loss: 0.0777
Epoch 13/50 - Batch 23/287 - Loss: 0.0984
Epoch 13/50 - Batch 24/287 - Loss: 0.0935
Epoch 13/50 - Batch 25/287 - Loss: 0.1055
Epoch 13/50 - Batch 26/287 - Loss: 0.0662
Epoch 13/50 - Batch 27/287 - Loss: 0.0704
Epoch 13/50 - Batch 28/287 - Loss: 0.0681
Epoch 13/50 - Batch 29/287 - Loss: 0.1237
Epoch 13/50 - Batch 30/287 - Loss: 0.0742
Epoch 13/50 - Batch 31/287 - Loss: 0.0745
Epoch 13/50 - Batch 32/287 - Loss: 0.0771
Epoch 13/50 - Batch 33/287 - Loss: 0.0744
Epoch 13/50 - Batch 34/287 - Loss: 0.0661
Epoch 13/50 - Batch 35/287 - Loss: 0.0666
Epoch 13/50 - Batch 36/287 - Loss: 0.0815
Epoch 13/50 - Batch 37/287 - Loss: 0.0647
Epoch 13/50 - Batch 38/287 - Loss: 0.0731
Epoch 13/50 - Batch 39/287 - Loss: 0.0823
Epoch 13/50 - Batch 40/287 - Loss: 0.0601
Epoch 13/50 - Batch 41/287 - Loss: 0.0717
Epoch 13/50 - Batch 42/287 - Loss: 0.0835
Epoch 13/50 - Batch 43/287 - Loss: 0.0932
Epoch 13/50 - Batch 44/287 - Loss: 0.0682
Epoch 13/50 - Batch 45/287 - Loss: 0.0914
Epoch 13/50 - Batch 46/287 - Loss: 0.1081
Epoch 13/50 - Batch 47/287 - Loss: 0.0978
Epoch 13/50 - Batch 48/287 - Loss: 0.0980
Epoch 13/50 - Batch 49/287 - Loss: 0.0987
Epoch 13/50 - Batch 50/287 - Loss: 0.0866
Epoch 13/50 - Batch 51/287 - Loss: 0.0950
Epoch 13/50 - Batch 52/287 - Loss: 0.0917
Epoch 13/50 - Batch 53/287 - Loss: 0.0933
Epoch 13/50 - Batch 54/287 - Loss: 0.0845
Epoch 13/50 - Batch 55/287 - Loss: 0.0843
Epoch 13/50 - Batch 56/287 - Loss: 0.1094
Epoch 13/50 - Batch 57/287 - Loss: 0.0709
Epoch 13/50 - Batch 58/287 - Loss: 0.0903
Epoch 13/50 - Batch 59/287 - Loss: 0.0763
Epoch 13/50 - Batch 60/287 - Loss: 0.1162
Epoch 13/50 - Batch 61/287 - Loss: 0.0878
Epoch 13/50 - Batch 62/287 - Loss: 0.0895
Epoch 13/50 - Batch 63/287 - Loss: 0.1374
Epoch 13/50 - Batch 64/287 - Loss: 0.0998
Epoch 13/50 - Batch 65/287 - Loss: 0.0828
Epoch 13/50 - Batch 66/287 - Loss: 0.1084
Epoch 13/50 - Batch 67/287 - Loss: 0.1539
Epoch 13/50 - Batch 68/287 - Loss: 0.1024
Epoch 13/50 - Batch 69/287 - Loss: 0.1325
Epoch 13/50 - Batch 70/287 - Loss: 0.0632
Epoch 13/50 - Batch 71/287 - Loss: 0.0739
Epoch 13/50 - Batch 72/287 - Loss: 0.0706
Epoch 13/50 - Batch 73/287 - Loss: 0.0774
Epoch 13/50 - Batch 74/287 - Loss: 0.0797
Epoch 13/50 - Batch 75/287 - Loss: 0.1107
Epoch 13/50 - Batch 76/287 - Loss: 0.0747
Epoch 13/50 - Batch 77/287 - Loss: 0.1097
Epoch 13/50 - Batch 78/287 - Loss: 0.0655
Epoch 13/50 - Batch 79/287 - Loss: 0.0820
Epoch 13/50 - Batch 80/287 - Loss: 0.0957
Epoch 13/50 - Batch 81/287 - Loss: 0.0899
Epoch 13/50 - Batch 82/287 - Loss: 0.0885
Epoch 13/50 - Batch 83/287 - Loss: 0.0682
Epoch 13/50 - Batch 84/287 - Loss: 0.0625
Epoch 13/50 - Batch 85/287 - Loss: 0.0614
Epoch 13/50 - Batch 86/287 - Loss: 0.0813
Epoch 13/50 - Batch 87/287 - Loss: 0.0833
Epoch 13/50 - Batch 88/287 - Loss: 0.0986
Epoch 13/50 - Batch 89/287 - Loss: 0.0799
Epoch 13/50 - Batch 90/287 - Loss: 0.0669
Epoch 13/50 - Batch 91/287 - Loss: 0.0925
Epoch 13/50 - Batch 92/287 - Loss: 0.0765
Epoch 13/50 - Batch 93/287 - Loss: 0.0820
Epoch 13/50 - Batch 94/287 - Loss: 0.0703
Epoch 13/50 - Batch 95/287 - Loss: 0.0703
Epoch 13/50 - Batch 96/287 - Loss: 0.0868
Epoch 13/50 - Batch 97/287 - Loss: 0.0710
Epoch 13/50 - Batch 98/287 - Loss: 0.0761
Epoch 13/50 - Batch 99/287 - Loss: 0.0944
Epoch 13/50 - Batch 100/287 - Loss: 0.1140
Epoch 13/50 - Batch 101/287 - Loss: 0.0716
Epoch 13/50 - Batch 102/287 - Loss: 0.0907
Epoch 13/50 - Batch 103/287 - Loss: 0.0760
Epoch 13/50 - Batch 104/287 - Loss: 0.0687
Epoch 13/50 - Batch 105/287 - Loss: 0.0677
Epoch 13/50 - Batch 106/287 - Loss: 0.0568
Epoch 13/50 - Batch 107/287 - Loss: 0.0760
Epoch 13/50 - Batch 108/287 - Loss: 0.0734
Epoch 13/50 - Batch 109/287 - Loss: 0.1324
Epoch 13/50 - Batch 110/287 - Loss: 0.1333
Epoch 13/50 - Batch 111/287 - Loss: 0.1102
Epoch 13/50 - Batch 112/287 - Loss: 0.0990
Epoch 13/50 - Batch 113/287 - Loss: 0.0865
Epoch 13/50 - Batch 114/287 - Loss: 0.0992
Epoch 13/50 - Batch 115/287 - Loss: 0.0853
Epoch 13/50 - Batch 116/287 - Loss: 0.0970
Epoch 13/50 - Batch 117/287 - Loss: 0.1270
Epoch 13/50 - Batch 118/287 - Loss: 0.1059
Epoch 13/50 - Batch 119/287 - Loss: 0.0997
Epoch 13/50 - Batch 120/287 - Loss: 0.1007
Epoch 13/50 - Batch 121/287 - Loss: 0.0855
Epoch 13/50 - Batch 122/287 - Loss: 0.0792
Epoch 13/50 - Batch 123/287 - Loss: 0.1227
Epoch 13/50 - Batch 124/287 - Loss: 0.0863
Epoch 13/50 - Batch 125/287 - Loss: 0.1031
Epoch 13/50 - Batch 126/287 - Loss: 0.0884
Epoch 13/50 - Batch 127/287 - Loss: 0.1336
Epoch 13/50 - Batch 128/287 - Loss: 0.1278
Epoch 13/50 - Batch 129/287 - Loss: 0.1425
Epoch 13/50 - Batch 130/287 - Loss: 0.1036
Epoch 13/50 - Batch 131/287 - Loss: 0.0934
Epoch 13/50 - Batch 132/287 - Loss: 0.0927
Epoch 13/50 - Batch 133/287 - Loss: 0.0873
Epoch 13/50 - Batch 134/287 - Loss: 0.0792
Epoch 13/50 - Batch 135/287 - Loss: 0.0806
Epoch 13/50 - Batch 136/287 - Loss: 0.1032
Epoch 13/50 - Batch 137/287 - Loss: 0.1275
Epoch 13/50 - Batch 138/287 - Loss: 0.0973
Epoch 13/50 - Batch 139/287 - Loss: 0.0781
Epoch 13/50 - Batch 140/287 - Loss: 0.1086
Epoch 13/50 - Batch 141/287 - Loss: 0.1122
Epoch 13/50 - Batch 142/287 - Loss: 0.0935
Epoch 13/50 - Batch 143/287 - Loss: 0.0849
Epoch 13/50 - Batch 144/287 - Loss: 0.0816
Epoch 13/50 - Batch 145/287 - Loss: 0.0975
Epoch 13/50 - Batch 146/287 - Loss: 0.1267
Epoch 13/50 - Batch 147/287 - Loss: 0.1062
Epoch 13/50 - Batch 148/287 - Loss: 0.0671
Epoch 13/50 - Batch 149/287 - Loss: 0.0745
Epoch 13/50 - Batch 150/287 - Loss: 0.0739
Epoch 13/50 - Batch 151/287 - Loss: 0.1016
Epoch 13/50 - Batch 152/287 - Loss: 0.0965
Epoch 13/50 - Batch 153/287 - Loss: 0.1168
Epoch 13/50 - Batch 154/287 - Loss: 0.0950
Epoch 13/50 - Batch 155/287 - Loss: 0.0833
Epoch 13/50 - Batch 156/287 - Loss: 0.0833
Epoch 13/50 - Batch 157/287 - Loss: 0.0917
Epoch 13/50 - Batch 158/287 - Loss: 0.0774
Epoch 13/50 - Batch 159/287 - Loss: 0.1080
Epoch 13/50 - Batch 160/287 - Loss: 0.1170
Epoch 13/50 - Batch 161/287 - Loss: 0.1116
Epoch 13/50 - Batch 162/287 - Loss: 0.1012
Epoch 13/50 - Batch 163/287 - Loss: 0.1299
Epoch 13/50 - Batch 164/287 - Loss: 0.0886
Epoch 13/50 - Batch 165/287 - Loss: 0.0860
Epoch 13/50 - Batch 166/287 - Loss: 0.0997
Epoch 13/50 - Batch 167/287 - Loss: 0.1486
Epoch 13/50 - Batch 168/287 - Loss: 0.1192
Epoch 13/50 - Batch 169/287 - Loss: 0.0848
Epoch 13/50 - Batch 170/287 - Loss: 0.0845
Epoch 13/50 - Batch 171/287 - Loss: 0.0880
Epoch 13/50 - Batch 172/287 - Loss: 0.0974
Epoch 13/50 - Batch 173/287 - Loss: 0.1124
Epoch 13/50 - Batch 174/287 - Loss: 0.0825
Epoch 13/50 - Batch 175/287 - Loss: 0.0979
Epoch 13/50 - Batch 176/287 - Loss: 0.0914
Epoch 13/50 - Batch 177/287 - Loss: 0.1083
Epoch 13/50 - Batch 178/287 - Loss: 0.0991
Epoch 13/50 - Batch 179/287 - Loss: 0.0849
Epoch 13/50 - Batch 180/287 - Loss: 0.1063
Epoch 13/50 - Batch 181/287 - Loss: 0.0683
Epoch 13/50 - Batch 182/287 - Loss: 0.0851
Epoch 13/50 - Batch 183/287 - Loss: 0.0603
Epoch 13/50 - Batch 184/287 - Loss: 0.0664
Epoch 13/50 - Batch 185/287 - Loss: 0.0779
Epoch 13/50 - Batch 186/287 - Loss: 0.0995
Epoch 13/50 - Batch 187/287 - Loss: 0.0713
Epoch 13/50 - Batch 188/287 - Loss: 0.0611
Epoch 13/50 - Batch 189/287 - Loss: 0.0653
Epoch 13/50 - Batch 190/287 - Loss: 0.0554
Epoch 13/50 - Batch 191/287 - Loss: 0.0640
Epoch 13/50 - Batch 192/287 - Loss: 0.1308
Epoch 13/50 - Batch 193/287 - Loss: 0.0503
Epoch 13/50 - Batch 194/287 - Loss: 0.0801
Epoch 13/50 - Batch 195/287 - Loss: 0.0655
Epoch 13/50 - Batch 196/287 - Loss: 0.0676
Epoch 13/50 - Batch 197/287 - Loss: 0.0497
Epoch 13/50 - Batch 198/287 - Loss: 0.0526
Epoch 13/50 - Batch 199/287 - Loss: 0.0543
Epoch 13/50 - Batch 200/287 - Loss: 0.1717
Epoch 13/50 - Batch 201/287 - Loss: 0.0762
Epoch 13/50 - Batch 202/287 - Loss: 0.0761
Epoch 13/50 - Batch 203/287 - Loss: 0.0745
Epoch 13/50 - Batch 204/287 - Loss: 0.0635
Epoch 13/50 - Batch 205/287 - Loss: 0.0749
Epoch 13/50 - Batch 206/287 - Loss: 0.0809
Epoch 13/50 - Batch 207/287 - Loss: 0.0664
Epoch 13/50 - Batch 208/287 - Loss: 0.0527
Epoch 13/50 - Batch 209/287 - Loss: 0.0721
Epoch 13/50 - Batch 210/287 - Loss: 0.0639
Epoch 13/50 - Batch 211/287 - Loss: 0.0647
Epoch 13/50 - Batch 212/287 - Loss: 0.0673
Epoch 13/50 - Batch 213/287 - Loss: 0.0611
Epoch 13/50 - Batch 214/287 - Loss: 0.0549
Epoch 13/50 - Batch 215/287 - Loss: 0.0612
Epoch 13/50 - Batch 216/287 - Loss: 0.0643
Epoch 13/50 - Batch 217/287 - Loss: 0.0640
Epoch 13/50 - Batch 218/287 - Loss: 0.0538
Epoch 13/50 - Batch 219/287 - Loss: 0.0665
Epoch 13/50 - Batch 220/287 - Loss: 0.0580
Epoch 13/50 - Batch 221/287 - Loss: 0.0482
Epoch 13/50 - Batch 222/287 - Loss: 0.0929
Epoch 13/50 - Batch 223/287 - Loss: 0.1352
Epoch 13/50 - Batch 224/287 - Loss: 0.1578
Epoch 13/50 - Batch 225/287 - Loss: 0.1351
Epoch 13/50 - Batch 226/287 - Loss: 0.1091
Epoch 13/50 - Batch 227/287 - Loss: 0.1182
Epoch 13/50 - Batch 228/287 - Loss: 0.1478
Epoch 13/50 - Batch 229/287 - Loss: 0.1191
Epoch 13/50 - Batch 230/287 - Loss: 0.1132
Epoch 13/50 - Batch 231/287 - Loss: 0.0867
Epoch 13/50 - Batch 232/287 - Loss: 0.0773
Epoch 13/50 - Batch 233/287 - Loss: 0.0935
Epoch 13/50 - Batch 234/287 - Loss: 0.0874
Epoch 13/50 - Batch 235/287 - Loss: 0.1273
Epoch 13/50 - Batch 236/287 - Loss: 0.0745
Epoch 13/50 - Batch 237/287 - Loss: 0.1215
Epoch 13/50 - Batch 238/287 - Loss: 0.1286
Epoch 13/50 - Batch 239/287 - Loss: 0.1343
Epoch 13/50 - Batch 240/287 - Loss: 0.1320
Epoch 13/50 - Batch 241/287 - Loss: 0.1271
Epoch 13/50 - Batch 242/287 - Loss: 0.1350
Epoch 13/50 - Batch 243/287 - Loss: 0.1329
Epoch 13/50 - Batch 244/287 - Loss: 0.1438
Epoch 13/50 - Batch 245/287 - Loss: 0.0968
Epoch 13/50 - Batch 246/287 - Loss: 0.1104
Epoch 13/50 - Batch 247/287 - Loss: 0.1210
Epoch 13/50 - Batch 248/287 - Loss: 0.1140
Epoch 13/50 - Batch 249/287 - Loss: 0.1260
Epoch 13/50 - Batch 250/287 - Loss: 0.1234
Epoch 13/50 - Batch 251/287 - Loss: 0.1180
Epoch 13/50 - Batch 252/287 - Loss: 0.1052
Epoch 13/50 - Batch 253/287 - Loss: 0.1139
Epoch 13/50 - Batch 254/287 - Loss: 0.0908
Epoch 13/50 - Batch 255/287 - Loss: 0.1454
Epoch 13/50 - Batch 256/287 - Loss: 0.1030
Epoch 13/50 - Batch 257/287 - Loss: 0.1248
Epoch 13/50 - Batch 258/287 - Loss: 0.0933
Epoch 13/50 - Batch 259/287 - Loss: 0.0660
Epoch 13/50 - Batch 260/287 - Loss: 0.0513
Epoch 13/50 - Batch 261/287 - Loss: 0.0809
Epoch 13/50 - Batch 262/287 - Loss: 0.0788
Epoch 13/50 - Batch 263/287 - Loss: 0.0616
Epoch 13/50 - Batch 264/287 - Loss: 0.0661
Epoch 13/50 - Batch 265/287 - Loss: 0.0703
Epoch 13/50 - Batch 266/287 - Loss: 0.0705
Epoch 13/50 - Batch 267/287 - Loss: 0.0763
Epoch 13/50 - Batch 268/287 - Loss: 0.0805
Epoch 13/50 - Batch 269/287 - Loss: 0.0615
Epoch 13/50 - Batch 270/287 - Loss: 0.0644
Epoch 13/50 - Batch 271/287 - Loss: 0.0670
Epoch 13/50 - Batch 272/287 - Loss: 0.0809
Epoch 13/50 - Batch 273/287 - Loss: 0.0577
Epoch 13/50 - Batch 274/287 - Loss: 0.0573
Epoch 13/50 - Batch 275/287 - Loss: 0.0539
Epoch 13/50 - Batch 276/287 - Loss: 0.0819
Epoch 13/50 - Batch 277/287 - Loss: 0.0811
Epoch 13/50 - Batch 278/287 - Loss: 0.0692
Epoch 13/50 - Batch 279/287 - Loss: 0.0601
Epoch 13/50 - Batch 280/287 - Loss: 0.0629
Epoch 13/50 - Batch 281/287 - Loss: 0.0665
Epoch 13/50 - Batch 282/287 - Loss: 0.0642
Epoch 13/50 - Batch 283/287 - Loss: 0.0527
Epoch 13/50 - Batch 284/287 - Loss: 0.0507
Epoch 13/50 - Batch 285/287 - Loss: 0.0760
Epoch 13/50 - Batch 286/287 - Loss: 0.0484
Epoch 13/50 - Batch 287/287 - Loss: 0.0823
Epoch 13/50 - Val Batch 1/26 - Val Loss: 0.1718
Epoch 13/50 - Val Batch 2/26 - Val Loss: 0.1273
Epoch 13/50 - Val Batch 3/26 - Val Loss: 0.1776
Epoch 13/50 - Val Batch 4/26 - Val Loss: 0.1230
Epoch 13/50 - Val Batch 5/26 - Val Loss: 0.1023
Epoch 13/50 - Val Batch 6/26 - Val Loss: 0.1028
Epoch 13/50 - Val Batch 7/26 - Val Loss: 0.1070
Epoch 13/50 - Val Batch 8/26 - Val Loss: 0.0895
Epoch 13/50 - Val Batch 9/26 - Val Loss: 0.1022
Epoch 13/50 - Val Batch 10/26 - Val Loss: 0.1141
Epoch 13/50 - Val Batch 11/26 - Val Loss: 0.1093
Epoch 13/50 - Val Batch 12/26 - Val Loss: 0.0903
Epoch 13/50 - Val Batch 13/26 - Val Loss: 0.0936
Epoch 13/50 - Val Batch 14/26 - Val Loss: 0.0948
Epoch 13/50 - Val Batch 15/26 - Val Loss: 0.0922
Epoch 13/50 - Val Batch 16/26 - Val Loss: 0.0826
Epoch 13/50 - Val Batch 17/26 - Val Loss: 0.0985
Epoch 13/50 - Val Batch 18/26 - Val Loss: 0.1177
Epoch 13/50 - Val Batch 19/26 - Val Loss: 0.1064
Epoch 13/50 - Val Batch 20/26 - Val Loss: 0.1027
Epoch 13/50 - Val Batch 21/26 - Val Loss: 0.0839
Epoch 13/50 - Val Batch 22/26 - Val Loss: 0.1075
Epoch 13/50 - Val Batch 23/26 - Val Loss: 0.1077
Epoch 13/50 - Val Batch 24/26 - Val Loss: 0.1006
Epoch 13/50 - Val Batch 25/26 - Val Loss: 0.0893
Epoch 13/50 - Val Batch 26/26 - Val Loss: 0.1270
Epoch 13/50 | Train Loss: 0.0897 | Val Loss: 0.1085
Epoch 13: Best model saved with Val Loss: 0.1085
Epoch 13: Model checkpoint saved.
Epoch 14/50 - Batch 1/287 - Loss: 0.0907
Epoch 14/50 - Batch 2/287 - Loss: 0.0915
Epoch 14/50 - Batch 3/287 - Loss: 0.0925
Epoch 14/50 - Batch 4/287 - Loss: 0.0908
Epoch 14/50 - Batch 5/287 - Loss: 0.1106
Epoch 14/50 - Batch 6/287 - Loss: 0.0778
Epoch 14/50 - Batch 7/287 - Loss: 0.0576
Epoch 14/50 - Batch 8/287 - Loss: 0.0982
Epoch 14/50 - Batch 9/287 - Loss: 0.0679
Epoch 14/50 - Batch 10/287 - Loss: 0.0813
Epoch 14/50 - Batch 11/287 - Loss: 0.0771
Epoch 14/50 - Batch 12/287 - Loss: 0.0749
Epoch 14/50 - Batch 13/287 - Loss: 0.1052
Epoch 14/50 - Batch 14/287 - Loss: 0.0676
Epoch 14/50 - Batch 15/287 - Loss: 0.0812
Epoch 14/50 - Batch 16/287 - Loss: 0.0910
Epoch 14/50 - Batch 17/287 - Loss: 0.0725
Epoch 14/50 - Batch 18/287 - Loss: 0.0693
Epoch 14/50 - Batch 19/287 - Loss: 0.0680
Epoch 14/50 - Batch 20/287 - Loss: 0.0766
Epoch 14/50 - Batch 21/287 - Loss: 0.0739
Epoch 14/50 - Batch 22/287 - Loss: 0.0672
Epoch 14/50 - Batch 23/287 - Loss: 0.0833
Epoch 14/50 - Batch 24/287 - Loss: 0.0788
Epoch 14/50 - Batch 25/287 - Loss: 0.0892
Epoch 14/50 - Batch 26/287 - Loss: 0.0566
Epoch 14/50 - Batch 27/287 - Loss: 0.0605
Epoch 14/50 - Batch 28/287 - Loss: 0.0589
Epoch 14/50 - Batch 29/287 - Loss: 0.1100
Epoch 14/50 - Batch 30/287 - Loss: 0.0641
Epoch 14/50 - Batch 31/287 - Loss: 0.0635
Epoch 14/50 - Batch 32/287 - Loss: 0.0658
Epoch 14/50 - Batch 33/287 - Loss: 0.0642
Epoch 14/50 - Batch 34/287 - Loss: 0.0570
Epoch 14/50 - Batch 35/287 - Loss: 0.0578
Epoch 14/50 - Batch 36/287 - Loss: 0.0703
Epoch 14/50 - Batch 37/287 - Loss: 0.0554
Epoch 14/50 - Batch 38/287 - Loss: 0.0629
Epoch 14/50 - Batch 39/287 - Loss: 0.0702
Epoch 14/50 - Batch 40/287 - Loss: 0.0515
Epoch 14/50 - Batch 41/287 - Loss: 0.0620
Epoch 14/50 - Batch 42/287 - Loss: 0.0719
Epoch 14/50 - Batch 43/287 - Loss: 0.0802
Epoch 14/50 - Batch 44/287 - Loss: 0.0577
Epoch 14/50 - Batch 45/287 - Loss: 0.0804
Epoch 14/50 - Batch 46/287 - Loss: 0.1047
Epoch 14/50 - Batch 47/287 - Loss: 0.0889
Epoch 14/50 - Batch 48/287 - Loss: 0.0858
Epoch 14/50 - Batch 49/287 - Loss: 0.0950
Epoch 14/50 - Batch 50/287 - Loss: 0.0915
Epoch 14/50 - Batch 51/287 - Loss: 0.0811
Epoch 14/50 - Batch 52/287 - Loss: 0.0772
